system,num_performances,performances,num_configs,selected_configs,input_cost,wcp_mean,wcp_max,optimization_target
sqlite,2,"['q8', 'q10']",24,"[np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003226.0,0.002241412012856427,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",25,"[np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003226.0,0.0022405299534352338,0.015151515151515164,both
sqlite,3,"['q8', 'q10', 'q2']",1,[np.int64(3)],9675390242.0,0.2710026473879487,0.9674556213017752,both
sqlite,3,"['q8', 'q10', 'q2']",2,"[np.int64(1), np.int64(4)]",1429049320.0,0.03424989425034877,0.1428571428571429,both
sqlite,3,"['q8', 'q10', 'q2']",3,"[np.int64(1), np.int64(8), np.int64(38)]",840031142.0,0.02162845382412932,0.08401084010840103,both
sqlite,3,"['q8', 'q10', 'q2']",4,"[np.int64(1), np.int64(6), np.int64(8), np.int64(29)]",744025002.0,0.017364038095738152,0.07438016528925621,both
sqlite,3,"['q8', 'q10', 'q2']",5,"[np.int64(1), np.int64(6), np.int64(8), np.int64(21), np.int64(33)]",714017390.0,0.012077865499250134,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",6,"[np.int64(1), np.int64(6), np.int64(8), np.int64(21), np.int64(33), np.int64(38)]",714015200.0,0.010558935697608818,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",7,"[np.int64(1), np.int64(6), np.int64(8), np.int64(21), np.int64(33), np.int64(38), np.int64(47)]",714013858.0,0.00962693099950582,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",8,"[np.int64(1), np.int64(6), np.int64(8), np.int64(21), np.int64(33), np.int64(38), np.int64(46), np.int64(48)]",714012780.0,0.008876294116340826,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",9,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(21), np.int64(33), np.int64(38), np.int64(46), np.int64(48)]",714012039.0,0.008360737724554491,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",10,"[np.int64(1), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(29), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714011497.0,0.007986044840600384,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",11,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(29), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714011133.0,0.0077328521253958275,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",12,"[np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(29), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714010806.0,0.007505928866118097,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",13,"[np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(29), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714010528.0,0.0073135908128230025,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",14,"[np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(21), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714010317.0,0.007167613324756848,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",15,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(21), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(38), np.int64(47), np.int64(48)]",714010130.0,0.007038419784216537,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",16,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(21), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(47), np.int64(48)]",714009980.0,0.006934574192521758,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",17,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(47), np.int64(48)]",714009848.0,0.006841909459178226,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",18,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(47), np.int64(48)]",714009725.0,0.0067555391996498146,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",19,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(47), np.int64(48)]",714009628.0,0.006688456406452588,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",20,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(46), np.int64(47), np.int64(48)]",714009548.0,0.006632750733403748,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",21,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(46), np.int64(47), np.int64(48)]",714009497.0,0.006597415981736312,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",22,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(46), np.int64(47), np.int64(48)]",714009452.0,0.006565747505442429,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",23,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(46), np.int64(47), np.int64(48)]",714009414.0,0.006539032367931437,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",24,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714009393.0,0.0065244772126563,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",25,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714009375.0,0.0065126778606189,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",26,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714009367.0,0.006506136294220221,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",27,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714009360.0,0.0065014235469621744,0.0714285714285715,both
sqlite,3,"['q8', 'q10', 'q2']",28,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",714009360.0,0.0065014235469621744,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",1,[np.int64(3)],9675393477.0,0.27324660424607594,0.9674556213017752,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",2,"[np.int64(1), np.int64(4)]",1429055176.0,0.03831631977472708,0.1428571428571429,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",3,"[np.int64(1), np.int64(4), np.int64(23)]",1089044070.0,0.030605466212354153,0.10891089108910888,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",4,"[np.int64(1), np.int64(6), np.int64(8), np.int64(33)]",797027501.0,0.019100720882103,0.0797101449275363,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",5,"[np.int64(1), np.int64(6), np.int64(8), np.int64(33), np.int64(47)]",714023704.0,0.01646438940384801,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",6,"[np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(33), np.int64(47)]",714021307.0,0.014798949220167144,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",7,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(33), np.int64(48)]",714019548.0,0.013578504899443443,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",8,"[np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(15), np.int64(33), np.int64(46), np.int64(48)]",714018152.0,0.012606633562625973,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",9,"[np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(15), np.int64(24), np.int64(33), np.int64(46), np.int64(48)]",714017234.0,0.01196740411145202,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",10,"[np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(24), np.int64(33), np.int64(46), np.int64(48)]",714016586.0,0.011518821485361241,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",11,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(24), np.int64(31), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714016144.0,0.01121275181114954,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",12,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(24), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714015695.0,0.010900093427204929,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",13,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(24), np.int64(25), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714015328.0,0.01064471969525334,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",14,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714015095.0,0.0104822705024334,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",15,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714014901.0,0.010348015995376218,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",16,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(48)]",714014742.0,0.01023757659890058,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",17,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46), np.int64(47), np.int64(48)]",714014611.0,0.01014769397272501,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",18,"[np.int64(1), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014488.0,0.010062572230581365,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",19,"[np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014368.0,0.00997962736655399,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",20,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014268.0,0.009909974917950821,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",21,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014199.0,0.009862303849784433,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",22,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014149.0,0.009827532830640116,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",23,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014115.0,0.0098041718864881,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",24,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014098.0,0.00979238304129921,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",25,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014087.0,0.00978410536711059,0.0714285714285715,both
